144	142	166	146	77	132	92	96	108	99	26	41	25	76	95	88	87	83	120	69	35	28	83	82	123	192	199	207	185	142	74	156	88	103	67	89	145	198	218	190	125	149	200	210	205	207	192	209	202	206	203	193	199	159	221	222	230	221	233	223	149	213	232	123	127	141	8	101	141	160	173	160	170	35	151	137	32	75	180	172	160	179	25	168	0	38	30	9	5	3	8	16	13	3	10	12	9	9	44	5	7	40	16	1	15	21	15	7	18	11	6	0	5	7	5	4	36	90	145	114	132	115	153	144	133	31	29	17	23	18	12	23	54	95	61	85	73	74	54	79	115	22	115	71	73	75	83	87	104	65	86	30	82	113	0	25	88	71	43	55	92	161	187	212	204	201	181	216	180	161	121	147	146	138	156	163	156	129	148	137	172	173	203	212	203	195	200	204	190	187	200	207	197	183	183	189	193	179	195	197	189	181	190	198	184	172	173	174	176	178	201	221	194	135	106	75	79	98	81	88	40	36	50	40	41	38	33	33	36	64	191	195	197	192	198	198	205	208	193	195	206	197	188	192	198	183	183	206	209	194	195	188	182	192	193	190	201	192	197	197	202	193	197	193	197	194	196	201	198	179	135	21	4	25	47	59	45	63	51	103	87	207	220	205	225	189	211	211	215	141	53	106	94	190	228	223	222	224	139	58	77	99	207	218	214	220	208	214	220	56	56	174	130	207	213	208	216	220	234	111	46	84	80	91	72	138	63	51	43	57	53	67	62	93	83	67	110	71	103	204	194	202	207	192	182	186	194	228	230	223	233	220	219	238	215	219	129	125	150	194	170	167	219	219	233	215	224	228	226	224	228	223	237	223	154	98	91	121	123	117	207	215	153	139	101	1	17	77	115	10	26	0	1	75	101	115	137	221	222	247	238	240	241	237	232	161	134	196	220	218	135	131	131	125	126	130	116	130	133	133	127	146	140	140	140	134	136	92	28	54	59	15	27	99	138	134	127	119	128	156	42	19	61	51	25	96	123	125	213	223	88	24	18	19	21	95	3	0	105	76	106	64	158	80	18	4	28	10	18	6	40	36	14	9	12	9	0	14	33	50	33	93	133	111	136	163	203	204	102	64	80	41	23	61	43	26	60	36	16	49	25	20	2	46	0	0	38	13	1	4	0	15	35	18	39	28	9	2	13	6	4	0	3	19	24	20	0	3	0	0	0	1	196	177	88	118	104	106	109	94	108	116	93	105	74	90	88	79	104	106	84	11	10	22	35	20	36	76	82	80	80	52	79	93	99	111	95	107	96	102	98	109	113	90	44	16	36	13	28	29	92	106	95	113	105	110	100	89	120	134	168	25	27	23	10	40	24	11	20	25	0	55	14	4	17	4	0	1	52	1	11	6	1	2	0	0	0	1	16	4	8	7	0	0	0	8	0	13	22	0	34	3	3	0	0	8	0	0	0	0
143	120	130	150	98	76	68	62	74	1	12	26	59	33	94	94	77	63	75	67	71	59	75	30	126	208	225	212	205	100	75	94	89	67	103	125	155	178	155	182	212	189	171	222	236	225	218	225	219	222	225	219	224	140	104	195	215	219	226	227	138	182	236	142	142	111	41	164	127	162	151	182	164	49	111	108	46	189	177	175	180	166	27	130	17	20	19	19	0	20	0	31	20	5	0	40	30	11	23	22	7	12	2	0	0	2	4	11	22	28	24	28	30	29	48	48	39	85	141	115	137	120	124	105	135	41	5	28	20	46	21	50	58	103	74	78	74	69	69	85	115	33	103	77	74	81	81	91	103	75	57	66	52	38	30	30	81	200	224	217	227	222	216	221	231	233	222	217	235	222	217	219	217	221	217	232	225	219	234	216	231	217	231	232	220	216	222	231	229	224	225	228	228	228	231	225	227	224	237	225	232	229	233	233	225	228	231	224	216	202	133	123	102	74	80	46	35	29	44	42	41	55	31	33	24	48	75	95	69	71	138	188	205	197	203	198	197	212	197	198	182	188	194	200	196	179	178	200	196	188	197	195	189	195	192	187	195	183	181	181	195	194	200	202	197	196	185	200	188	172	184	15	14	28	100	71	15	208	67	125	79	184	241	200	216	210	217	202	220	134	54	108	186	221	217	221	218	218	118	52	105	191	199	223	193	225	202	219	224	80	91	169	212	221	216	212	219	213	219	113	33	89	81	87	45	110	88	82	128	56	81	71	92	48	81	75	91	52	81	173	222	198	200	181	178	217	224	227	223	221	227	231	232	219	229	218	142	132	134	228	182	195	225	223	225	237	216	223	225	226	225	225	236	220	141	97	138	135	149	118	221	204	134	146	103	3	22	62	158	13	47	0	0	45	111	134	125	212	232	243	246	242	237	232	228	148	105	154	219	218	133	130	130	126	127	132	108	122	129	135	130	147	145	147	145	140	127	103	4	27	52	84	142	146	126	123	120	128	122	154	30	32	38	30	112	126	121	127	158	155	38	37	13	20	50	130	10	0	96	92	84	75	96	73	9	19	6	4	8	12	44	11	0	3	22	54	3	0	17	12	14	46	85	40	61	162	196	210	97	68	89	39	10	50	32	16	41	20	0	49	24	3	11	46	0	37	16	19	13	0	0	24	32	19	48	35	20	4	12	4	1	0	0	17	25	17	0	0	2	0	7	1	173	175	213	118	110	110	78	118	128	103	76	106	76	85	94	138	89	117	144	13	4	98	71	93	68	83	86	118	76	87	105	116	117	113	123	138	156	131	128	129	137	142	110	83	100	110	108	130	129	175	148	166	164	142	132	139	145	125	120	143	147	159	189	18	31	0	17	16	1	42	21	0	7	14	4	4	42	0	4	0	5	4	11	25	25	3	1	14	68	2	0	0	18	123	97	3	6	42	72	5	0	10	0	1	6	1	0	14
128	128	120	160	121	41	90	18	103	91	59	58	62	73	14	150	171	163	116	68	45	45	83	56	77	108	125	101	180	153	157	143	153	121	143	160	98	197	215	214	225	229	179	168	171	218	235	217	234	219	231	202	218	152	202	205	209	202	211	211	137	201	235	168	169	145	157	176	161	187	170	182	155	111	133	129	131	177	173	174	183	184	72	87	43	43	38	35	94	56	42	70	71	14	1	7	0	0	0	13	8	14	23	22	37	36	51	51	62	79	56	82	64	49	100	103	59	102	135	113	128	110	124	72	116	53	30	27	33	30	46	41	45	121	65	95	68	85	62	96	122	37	125	95	75	81	104	88	112	89	17	51	150	160	179	195	185	182	181	165	196	175	191	185	183	176	197	186	175	212	232	209	209	227	224	211	172	183	183	174	194	192	195	186	205	199	195	203	212	210	207	212	208	202	205	211	213	197	208	208	205	211	212	200	193	198	188	164	143	176	187	203	191	190	172	37	32	33	31	27	34	30	30	36	45	70	67	60	76	70	75	170	186	193	189	198	194	198	182	178	193	191	186	186	187	183	186	201	200	189	191	184	182	193	197	199	190	184	178	177	198	193	193	197	199	204	192	202	194	173	204	45	30	34	67	107	88	188	91	81	113	65	54	154	136	120	157	121	128	135	124	122	145	135	139	140	108	144	135	126	116	151	133	104	102	123	93	108	88	104	101	116	80	109	99	97	114	178	217	100	38	90	76	93	47	103	60	42	50	14	14	19	8	23	34	49	31	45	72	102	193	195	214	177	221	244	240	234	228	235	226	221	223	200	192	220	120	111	164	235	166	179	225	222	232	221	220	230	226	234	231	231	231	217	144	128	132	137	157	122	211	228	134	144	106	2	26	70	146	27	49	10	0	14	129	177	132	212	245	242	239	241	243	239	233	158	129	191	217	217	133	129	129	125	128	131	118	124	125	127	116	126	133	134	139	132	143	128	117	115	138	141	152	148	146	135	151	153	132	131	119	163	145	143	145	152	145	145	185	190	56	56	11	11	27	103	13	15	119	129	159	149	146	131	7	1	4	71	19	11	8	142	96	106	20	48	55	37	43	47	24	48	68	66	60	118	150	188	120	26	52	35	0	44	55	60	59	33	0	33	24	0	28	42	13	68	20	56	12	6	0	0	36	21	44	30	9	0	10	4	4	0	3	16	26	21	8	0	0	2	1	0	180	162	174	104	85	97	98	121	101	100	99	103	74	100	90	100	118	107	68	8	24	46	63	60	75	82	68	80	103	108	95	81	92	107	120	145	169	125	155	122	146	140	149	133	148	142	143	153	150	165	158	170	144	176	74	161	145	138	154	169	173	162	128	27	17	0	16	8	5	35	20	15	10	0	0	91	119	98	5	16	0	15	36	1	0	0	9	13	22	15	17	10	14	37	24	44	85	92	66	20	0	0	5	11	1	2	1	0
126	153	152	148	38	19	0	20	144	152	150	140	148	133	113	170	218	180	139	149	148	127	139	146	83	127	130	118	196	228	226	218	221	132	175	228	133	130	143	131	149	148	175	204	209	202	187	201	202	216	228	225	223	160	200	205	184	198	203	204	179	141	207	154	137	137	171	138	92	91	89	110	74	92	155	80	87	107	75	104	112	85	41	49	32	95	82	12	86	20	0	52	11	1	13	21	35	51	45	43	68	61	59	70	54	53	90	44	69	88	33	86	71	38	111	113	67	108	87	73	69	64	47	45	39	38	25	42	50	38	47	37	55	100	76	85	81	95	66	95	112	43	119	98	58	69	53	56	47	38	15	5	150	215	204	208	210	172	206	204	192	172	196	198	198	183	198	180	208	230	197	179	199	202	188	129	163	191	184	180	198	205	199	187	193	187	175	179	192	190	185	193	200	187	193	206	208	186	199	206	189	199	199	189	190	200	191	164	143	151	162	153	140	161	67	32	27	31	26	36	32	35	61	74	70	48	77	74	82	80	69	68	187	191	197	179	177	197	164	202	189	190	191	195	199	195	190	190	190	185	189	188	193	201	195	192	191	189	182	178	200	191	187	193	192	199	191	178	187	171	171	116	20	23	88	90	80	190	80	85	82	112	102	43	35	48	73	72	65	66	84	76	62	149	45	76	70	57	60	103	60	104	104	64	72	75	86	94	100	106	106	68	104	113	93	101	98	185	193	94	30	80	78	72	126	150	88	76	30	28	20	8	36	45	16	22	24	40	63	77	168	198	201	164	226	232	236	239	221	221	215	217	208	172	179	221	108	102	140	231	154	128	223	222	214	225	233	219	232	231	215	221	230	225	139	128	154	129	157	142	216	213	127	136	102	0	38	55	148	46	74	0	0	0	126	186	125	206	233	232	239	242	244	238	228	153	130	200	218	218	134	128	127	125	126	128	114	119	125	135	135	147	162	159	158	160	137	134	138	144	149	143	136	121	104	88	87	110	105	123	83	85	93	98	89	100	121	82	145	168	53	31	5	24	16	66	54	73	189	167	205	210	220	156	12	3	32	74	60	9	17	103	31	120	51	70	138	42	70	71	23	78	85	29	45	115	128	210	103	9	55	41	0	53	83	58	43	29	0	39	36	0	65	136	100	95	123	85	64	0	0	25	36	23	35	27	0	0	8	9	0	1	4	19	22	17	9	0	0	7	0	0	186	158	43	103	107	106	110	73	97	115	93	105	101	65	95	75	87	82	85	8	29	62	62	57	61	76	91	88	73	68	99	120	121	104	74	145	162	152	154	168	144	167	158	169	161	141	142	170	138	155	152	162	147	174	59	168	111	75	168	149	158	137	62	26	43	0	22	62	12	57	56	76	169	149	132	218	197	151	145	97	14	0	16	0	7	3	0	0	11	26	101	51	53	1	24	44	41	18	58	55	2	3	0	0	3	7	7	14
118	64	105	123	66	0	18	0	83	194	217	213	230	221	113	181	227	227	217	211	211	217	207	200	128	214	185	207	226	216	210	211	201	127	111	164	110	204	177	194	173	167	188	179	193	180	190	194	154	214	203	204	203	100	204	206	204	192	191	191	161	85	55	61	94	26	56	76	56	95	149	79	84	139	98	142	149	151	154	158	165	134	48	25	17	81	26	27	75	20	17	78	52	69	70	61	52	73	77	40	102	65	32	76	28	34	110	23	80	111	41	117	92	54	128	114	77	106	38	38	33	87	81	30	56	47	56	17	30	10	20	7	36	101	94	95	85	68	72	60	62	28	30	38	41	93	66	70	84	76	18	95	198	217	237	223	228	225	231	221	236	224	226	231	233	231	231	221	201	193	153	159	166	143	151	154	173	220	231	226	227	229	220	218	232	230	223	227	238	231	224	230	223	221	225	225	225	218	233	227	231	231	224	219	226	236	234	223	165	169	174	129	156	134	154	77	47	21	31	41	27	59	49	60	89	61	74	66	56	62	68	41	114	196	182	173	172	160	167	188	193	194	195	190	183	186	199	209	193	187	189	189	200	207	195	190	190	189	181	173	193	187	190	205	202	208	192	173	186	190	176	195	25	33	84	91	97	193	82	79	58	56	89	126	51	60	64	75	137	136	123	122	139	142	80	126	139	110	129	114	100	121	117	130	149	105	130	115	117	136	115	124	126	113	138	144	123	198	120	68	31	83	64	76	47	126	98	33	71	37	23	19	47	23	34	95	40	80	98	67	90	182	190	154	237	220	172	141	142	130	120	123	129	190	180	152	125	133	157	157	160	105	166	89	208	219	212	229	226	235	230	230	228	219	131	122	149	104	131	86	219	218	141	26	23	2	16	41	110	8	63	0	19	28	112	140	104	213	240	248	242	238	235	233	228	149	114	172	220	220	135	128	127	125	129	129	130	127	122	121	108	99	102	77	83	85	54	52	64	53	41	37	43	31	30	84	77	105	85	112	94	88	83	81	67	85	75	60	110	130	115	125	118	121	65	58	62	41	208	143	182	166	212	154	10	72	192	171	170	154	144	155	160	161	134	141	134	168	89	115	106	10	87	27	32	132	124	206	100	9	42	59	41	71	53	14	42	30	12	36	58	27	63	150	100	133	53	47	67	0	11	1	30	26	34	43	0	7	4	6	0	0	9	56	44	18	3	0	1	0	6	0	171	161	68	126	125	85	130	124	113	101	76	68	49	82	101	111	116	114	111	8	30	61	52	44	62	68	68	111	87	103	103	83	77	111	108	152	153	163	138	175	151	167	155	156	120	82	117	137	130	134	160	169	174	151	169	182	121	81	163	194	217	57	47	51	56	0	5	87	39	90	119	147	233	154	141	207	207	132	125	126	14	2	15	0	0	5	1	0	17	136	118	76	95	99	108	96	7	46	80	71	22	11	1	4	0	5	1	0
10	49	18	84	133	0	11	9	20	217	204	213	219	219	144	153	220	214	218	222	223	223	206	205	125	177	170	200	205	184	170	200	218	156	142	186	146	187	195	199	202	190	191	194	192	118	166	187	95	200	208	215	194	150	52	53	57	74	45	67	87	37	27	29	85	25	16	48	70	105	169	95	70	128	171	117	119	133	138	132	127	109	50	59	54	125	45	75	98	51	96	101	35	60	106	103	31	82	99	23	115	89	36	88	41	45	134	25	86	111	39	110	82	58	117	98	74	92	40	56	64	74	57	89	78	30	21	9	31	13	41	22	20	96	38	27	40	38	60	65	81	75	66	76	83	65	90	89	82	69	115	204	238	198	221	231	236	224	217	231	222	228	221	224	217	226	231	240	225	186	144	147	150	138	117	148	172	207	231	228	231	240	230	236	238	233	228	231	236	232	231	239	235	225	226	231	232	217	232	232	238	234	224	223	228	226	221	221	204	119	147	179	122	161	148	131	72	54	32	52	37	61	59	51	57	71	48	54	51	54	39	52	46	172	193	194	192	163	181	177	170	176	191	201	197	192	191	187	199	192	187	182	195	206	195	195	182	182	181	177	192	186	190	201	189	197	174	173	172	183	185	189	28	22	62	86	92	190	68	52	69	92	76	58	73	110	165	166	181	183	199	201	189	186	175	186	183	208	191	198	153	183	194	210	206	98	85	188	185	197	188	186	193	182	177	129	222	181	192	85	16	55	55	64	140	94	132	120	67	59	47	86	49	57	73	126	85	81	92	102	67	120	141	162	217	229	164	134	216	231	218	199	98	187	136	216	156	177	209	221	169	126	218	76	127	217	218	229	223	229	232	220	223	220	132	110	150	79	75	65	205	206	139	13	7	0	21	27	47	0	21	113	102	118	134	88	90	201	228	231	236	235	235	237	234	159	129	194	219	221	137	129	128	129	132	132	122	118	118	123	126	136	162	138	132	136	128	97	125	150	111	101	112	90	88	85	87	89	114	116	122	116	127	142	53	26	31	134	129	149	133	142	203	184	115	165	166	179	124	64	166	143	170	123	34	132	113	91	156	139	151	157	153	132	128	114	112	121	123	108	132	79	50	83	174	182	194	180	169	168	179	161	176	184	98	15	46	32	49	92	99	36	49	176	118	125	102	71	72	2	0	2	30	29	33	45	0	8	3	3	3	0	13	96	68	23	0	7	0	0	3	0	175	143	176	133	103	118	115	93	84	104	104	104	99	110	63	101	91	161	152	136	108	136	147	95	61	82	63	90	114	112	93	116	120	104	137	157	160	168	161	160	169	160	177	141	72	46	34	10	120	58	50	154	154	204	106	15	4	70	167	133	144	82	102	75	60	65	11	85	12	27	132	155	238	126	176	216	206	109	12	139	32	0	9	12	29	18	40	50	46	152	186	70	80	100	73	75	15	48	41	53	55	39	66	83	101	108	124	102
104	113	97	67	118	22	4	0	7	210	227	237	223	232	117	88	91	156	212	219	212	215	220	200	124	146	192	206	192	187	171	205	195	136	93	174	122	188	208	184	204	202	202	199	178	85	111	115	84	48	37	50	52	68	59	52	63	62	98	25	80	25	45	51	101	61	97	151	40	85	182	160	59	34	184	111	211	225	217	225	232	210	116	95	111	163	38	77	121	68	101	121	31	117	130	116	27	101	117	25	113	108	52	93	39	35	120	36	81	105	54	98	72	57	76	50	17	12	13	21	62	59	40	60	50	36	39	25	57	45	25	27	16	62	70	55	47	68	64	80	92	87	90	88	76	81	75	95	100	76	195	215	229	219	216	223	225	212	219	229	236	233	225	227	221	234	234	226	223	205	157	147	133	134	109	141	180	187	221	215	225	238	223	229	241	229	225	228	226	226	233	238	239	217	217	234	236	212	225	235	224	224	221	226	233	225	218	222	212	173	148	152	133	148	132	141	126	134	61	61	49	32	50	35	57	48	45	62	37	58	57	51	40	77	180	162	171	188	159	187	180	170	175	187	187	187	189	183	183	186	190	190	201	204	185	183	179	175	183	186	197	190	191	193	187	192	179	182	177	180	190	178	104	26	26	158	134	185	116	161	158	164	158	157	187	192	127	183	220	179	12	121	20	177	193	157	152	152	3	112	4	164	200	187	110	66	47	220	213	15	72	38	59	218	232	118	119	209	163	87	32	76	79	54	117	89	100	72	24	34	17	25	28	81	139	151	134	129	129	147	99	102	121	124	185	227	199	171	243	234	217	141	112	83	98	162	177	196	228	216	214	214	126	208	203	207	204	188	213	192	190	183	220	232	120	50	60	78	101	110	211	222	123	5	0	17	16	70	119	20	86	113	109	126	123	50	116	203	239	241	236	237	239	239	230	152	126	196	218	220	135	127	125	127	130	130	130	127	118	112	112	126	163	136	119	137	114	60	2	137	57	120	143	128	123	67	95	125	228	221	218	220	219	111	52	69	144	190	208	167	189	209	200	203	198	198	215	145	133	181	142	158	104	158	142	208	186	52	211	200	195	203	203	206	205	210	211	212	212	207	129	7	2	82	198	202	197	206	193	202	194	183	191	187	168	167	147	170	175	157	155	163	150	169	136	101	37	131	78	7	0	13	34	23	31	29	0	0	6	5	0	0	1	88	49	19	0	0	0	0	0	0	183	138	207	109	87	93	100	71	83	166	169	99	108	104	84	137	111	125	58	92	121	105	44	139	84	82	86	96	70	68	44	8	7	10	136	156	160	165	165	168	155	187	188	115	122	55	36	44	59	44	35	143	175	211	132	49	3	8	41	176	197	158	178	173	185	183	123	108	172	146	111	134	119	160	139	140	149	173	170	182	143	154	160	182	189	160	86	77	92	143	103	93	62	94	111	94	114	60	85	126	102	120	127	98	192	158	161	177
178	195	186	134	44	37	0	3	7	211	225	218	209	187	159	205	207	208	195	191	191	187	214	191	139	159	184	209	187	200	207	188	203	196	217	209	103	114	92	111	96	78	69	55	74	63	67	47	79	19	36	46	45	52	43	50	47	37	50	42	62	33	35	55	46	66	77	37	41	92	133	100	64	71	168	151	217	225	226	219	181	142	94	85	78	131	64	122	137	82	86	58	27	110	116	122	33	98	108	34	109	96	46	94	44	26	91	26	37	48	9	21	13	7	10	9	0	0	65	68	31	99	42	62	37	85	24	36	39	5	38	48	52	70	70	77	79	86	86	77	79	94	84	98	97	92	88	83	68	174	204	223	224	207	220	233	223	216	221	227	228	225	231	227	212	224	237	220	242	209	110	126	126	124	107	118	161	166	222	219	223	232	217	230	235	222	226	234	228	224	228	225	229	221	223	228	233	221	234	230	231	231	225	224	231	224	221	231	207	188	150	157	172	119	137	144	132	139	75	46	61	45	42	45	45	47	64	54	48	59	48	36	41	38	123	169	192	178	182	175	173	170	182	193	182	176	179	181	180	185	184	180	188	193	181	187	184	173	179	184	195	194	203	200	186	181	180	168	175	169	178	194	157	21	25	139	195	206	194	161	215	201	211	210	179	133	133	183	222	179	8	161	1	177	182	236	219	191	72	135	0	132	180	162	147	116	33	107	216	96	64	35	58	209	127	108	99	121	123	109	96	68	76	82	98	89	52	95	47	79	48	25	32	64	158	213	211	215	207	205	117	49	115	160	221	222	202	181	233	229	237	107	66	64	56	167	129	119	153	201	181	184	121	159	202	205	186	172	177	172	197	189	219	218	99	13	19	19	35	53	201	211	103	0	5	3	7	16	29	53	112	112	111	117	122	54	160	199	235	235	237	233	234	238	236	154	112	168	217	219	134	124	121	122	126	125	122	127	123	116	113	123	159	124	118	119	139	87	16	167	51	152	147	143	109	90	86	142	227	222	229	225	224	188	181	162	149	137	167	172	182	182	172	183	184	178	188	191	190	181	196	198	197	195	207	220	211	26	156	194	204	190	183	194	193	224	220	221	213	210	125	16	6	43	124	176	203	195	206	193	188	202	205	202	207	195	196	188	186	191	179	184	187	206	205	196	58	131	82	1	0	3	32	15	32	19	3	0	12	4	2	14	0	63	17	23	4	0	3	6	0	9	165	166	190	86	99	71	111	79	127	188	165	113	87	110	127	168	141	79	68	96	50	92	59	79	72	96	127	113	101	80	75	0	0	13	150	149	175	150	178	162	172	219	212	83	51	47	57	21	27	39	41	157	146	214	140	84	98	26	59	163	183	185	174	155	176	193	112	95	150	130	141	132	140	156	133	144	136	181	156	150	167	156	129	177	179	164	105	104	125	153	169	137	164	169	125	136	137	88	74	120	102	117	141	88	194	121	123	123
191	189	187	147	51	26	1	25	80	193	193	178	171	211	203	214	215	206	210	205	205	187	192	192	131	134	126	159	185	194	174	151	110	74	65	42	158	43	47	28	48	57	33	47	62	99	33	39	70	26	33	153	34	23	36	35	35	32	46	32	49	37	48	99	76	107	100	56	40	44	90	91	59	36	105	130	101	171	183	146	118	89	73	43	60	90	62	120	132	96	118	108	93	66	92	96	45	86	80	37	56	40	20	10	2	0	15	9	15	19	4	26	14	18	16	0	5	0	61	84	38	119	43	95	42	84	14	57	75	91	97	103	113	101	80	93	90	100	88	93	104	58	87	92	40	91	38	84	84	218	205	230	226	206	224	229	211	208	222	232	230	224	233	225	212	225	231	220	230	196	139	130	138	136	115	136	158	161	217	208	231	228	214	231	225	225	223	224	224	217	217	229	233	216	221	234	228	221	228	232	231	225	228	224	223	225	224	229	209	207	170	154	170	150	144	130	132	136	125	56	51	40	46	40	45	37	43	49	47	47	38	40	39	46	35	164	184	185	186	178	181	170	182	183	185	180	180	198	182	181	183	191	192	190	188	191	179	178	184	192	186	201	195	198	190	194	172	173	181	177	179	165	185	26	22	47	224	212	209	168	215	238	194	129	144	27	128	157	202	160	49	176	29	175	182	219	222	157	73	162	55	123	116	78	75	86	62	112	198	112	85	54	57	188	107	159	152	139	160	143	133	138	136	135	154	154	80	101	53	50	22	28	49	57	156	225	228	230	225	216	146	19	108	152	215	215	212	196	232	232	204	112	65	69	76	165	175	153	154	209	201	214	203	207	191	174	188	193	209	208	196	208	208	215	84	15	23	38	65	141	219	212	57	14	9	13	63	143	172	196	117	127	111	161	143	157	173	205	243	233	243	234	232	239	237	156	128	193	215	218	133	127	122	120	126	118	113	126	105	87	79	139	163	158	159	163	149	97	42	166	65	167	145	138	131	101	116	186	224	231	226	212	205	161	181	157	131	39	72	154	185	165	168	181	183	172	183	188	191	200	194	193	187	192	198	212	218	26	38	191	193	201	205	186	196	218	219	223	215	206	154	38	8	6	42	204	191	210	195	193	195	207	197	205	195	197	189	183	188	182	181	189	181	203	196	209	65	121	84	28	28	36	26	8	37	19	38	24	34	36	51	123	51	71	4	60	63	41	81	41	69	55	150	161	160	104	107	104	60	68	157	196	127	14	108	177	165	188	175	166	152	180	167	92	108	92	99	75	163	183	162	160	154	118	138	166	168	174	175	188	189	193	180	221	206	120	81	63	47	45	22	44	57	158	157	218	206	198	142	83	77	60	175	171	142	166	161	169	128	102	169	137	157	143	140	163	142	152	129	180	154	148	164	160	124	182	174	127	156	169	147	137	164	138	150	203	136	188	164	128	122	69	84	127	115	96	79	86	90	61
188	184	184	155	53	141	171	190	195	153	190	217	205	199	219	207	220	216	215	219	201	226	215	178	126	97	40	29	38	54	48	35	72	38	34	37	140	37	47	29	36	34	48	8	48	91	22	15	18	73	83	139	22	16	43	59	86	86	114	26	127	107	102	102	98	98	135	23	64	23	126	84	11	22	83	75	42	53	56	62	69	92	72	59	68	54	17	39	29	26	32	41	20	0	16	25	36	27	4	22	27	64	6	14	2	6	21	14	12	24	15	11	10	3	1	9	0	7	54	80	57	121	54	102	42	86	72	100	120	107	107	105	113	119	78	48	76	45	65	55	119	20	96	109	44	100	51	97	218	182	221	223	216	210	228	229	204	212	222	226	230	223	229	221	214	228	232	222	230	187	123	136	121	117	115	134	151	155	209	205	229	226	212	227	226	224	224	227	226	219	219	230	229	214	219	231	225	220	228	232	227	228	226	227	223	220	224	227	213	198	189	159	169	158	123	147	127	138	116	161	45	40	37	38	36	49	40	48	34	31	42	37	53	34	35	100	173	194	179	185	174	177	203	176	180	172	179	194	188	181	178	184	189	190	190	192	175	172	177	184	180	195	191	192	191	179	178	178	183	186	183	193	190	55	14	29	170	218	224	164	184	214	142	46	44	75	83	98	91	98	84	90	98	97	119	220	220	73	100	216	200	208	197	217	202	174	168	198	204	162	169	159	168	206	176	167	117	174	170	177	164	164	171	181	168	175	102	88	88	50	19	10	20	18	157	224	232	232	221	215	155	37	66	158	223	224	212	184	189	174	88	97	120	100	93	176	177	180	186	162	160	180	172	154	143	123	145	144	187	205	191	212	208	227	71	8	31	125	173	160	218	219	50	13	16	66	166	163	167	165	123	134	131	172	195	185	160	197	229	245	237	241	244	236	222	157	130	164	222	214	123	119	118	110	93	66	59	66	96	105	126	176	196	196	215	187	171	84	21	186	65	177	185	194	196	234	231	231	239	209	209	199	213	166	165	157	84	6	92	175	152	168	164	181	157	189	187	195	177	201	200	185	182	206	212	208	218	29	37	68	183	195	187	204	184	223	185	226	206	219	164	22	20	22	32	178	192	207	206	195	203	202	204	210	195	190	195	180	191	183	204	189	179	201	207	211	69	122	87	5	3	0	22	28	46	82	13	6	0	8	14	0	1	71	11	9	16	130	128	99	110	94	144	135	28	95	115	114	64	90	160	165	67	15	166	184	174	166	176	172	177	177	178	84	136	143	133	55	165	171	171	167	153	155	170	150	169	164	174	180	179	177	178	211	199	176	135	124	118	104	103	129	136	162	186	211	192	211	198	207	138	65	9	115	125	109	85	157	129	99	170	137	126	156	144	128	119	141	86	143	122	167	143	150	90	98	152	144	166	146	164	117	140	125	152	204	193	138	116	158	169	104	136	146	216	117	86	109	70	42
