155	130	135	152	97	74	68	65	82	15	28	42	76	48	108	106	88	74	90	86	93	82	95	48	139	213	224	215	207	104	81	103	102	80	112	130	156	175	151	177	208	184	167	218	228	219	211	219	215	218	221	215	220	135	99	189	210	213	220	220	131	174	227	136	141	114	45	168	132	166	154	184	165	49	110	107	46	190	178	178	182	167	29	133	23	27	27	27	6	26	5	35	26	11	5	46	36	17	30	29	15	20	10	8	6	8	10	16	27	33	27	33	37	36	56	54	45	90	145	118	141	124	128	110	139	45	11	33	24	50	27	55	65	110	81	85	81	76	76	92	123	41	111	84	79	86	88	100	112	83	64	70	54	37	26	25	77	196	222	215	221	215	207	209	216	217	208	206	227	218	215	216	211	212	205	220	216	213	224	209	221	208	221	222	214	211	215	221	219	215	215	217	217	218	219	216	217	214	224	216	221	220	222	222	217	219	222	217	212	198	132	122	102	76	84	52	42	36	51	47	44	56	31	33	27	54	84	105	79	80	145	192	205	195	199	192	192	208	194	196	183	190	195	200	197	179	179	200	196	188	197	195	189	197	194	187	195	183	180	179	193	190	197	200	195	194	185	200	190	174	188	22	26	37	97	66	22	214	76	133	80	183	231	197	212	207	216	203	220	135	58	113	190	221	214	215	213	215	122	57	109	192	195	218	190	223	201	219	223	79	91	168	212	222	216	211	218	211	216	112	37	97	92	99	52	116	97	92	137	63	85	77	103	61	93	84	97	54	81	171	211	189	191	171	168	208	216	219	215	215	218	221	222	213	222	214	140	130	132	224	179	191	219	214	215	223	203	208	208	208	208	210	223	213	141	97	138	133	143	111	216	201	137	151	107	7	27	67	166	22	56	6	6	52	116	135	121	204	219	228	233	231	229	225	221	144	105	152	208	208	135	139	141	137	137	139	112	126	134	139	136	153	153	155	154	147	134	107	12	31	55	87	145	150	131	128	127	134	128	158	33	33	38	33	115	131	129	134	164	159	40	38	15	23	56	140	23	15	113	109	99	87	104	80	17	27	11	9	12	15	49	17	5	13	34	66	15	8	27	22	26	57	97	56	71	168	193	202	88	63	96	53	26	61	29	13	41	23	5	55	31	11	21	57	12	50	29	30	22	6	4	30	39	28	62	48	28	5	9	3	2	3	7	24	30	19	2	3	7	3	12	9	177	178	212	122	117	118	86	126	135	109	82	111	85	93	102	144	96	122	149	24	18	107	83	106	81	96	99	131	89	99	114	123	121	116	125	142	163	139	138	138	144	146	111	86	110	121	118	137	134	178	151	169	168	146	136	143	148	126	120	143	151	164	195	23	38	5	23	20	5	44	23	4	9	16	8	7	45	1	3	0	5	6	16	30	29	5	2	14	71	10	11	8	26	128	104	12	19	55	82	13	5	12	0	0	6	2	2	17
140	139	128	164	123	42	92	21	109	100	69	70	75	84	27	157	174	166	123	79	59	61	98	68	84	112	126	100	180	154	160	147	158	125	146	159	95	191	207	204	215	217	167	156	161	209	224	209	222	211	220	194	211	145	196	200	205	199	209	209	136	199	233	165	165	141	154	173	158	185	169	180	154	109	132	128	130	177	173	173	179	180	72	89	48	49	45	43	105	67	55	83	85	28	17	21	9	4	4	20	16	22	31	30	45	43	58	58	68	84	60	87	71	57	106	110	66	108	140	118	133	114	128	76	121	58	34	31	37	33	52	46	51	127	72	102	75	91	69	103	129	44	132	102	83	90	114	99	123	99	24	54	150	155	172	187	177	174	174	158	190	169	182	174	169	160	181	172	164	204	222	204	202	216	211	198	162	174	173	163	181	179	182	175	195	189	186	193	200	197	193	197	193	186	189	195	196	180	191	190	187	194	195	183	177	182	174	153	138	175	187	205	193	194	178	44	41	41	39	34	39	34	32	38	50	78	76	70	87	80	83	175	189	193	186	194	191	196	182	179	194	191	186	186	187	182	185	199	198	187	190	183	181	193	197	199	190	183	177	175	196	191	191	194	197	202	193	202	197	175	208	50	39	40	64	102	92	197	103	93	120	68	55	154	134	118	155	120	128	135	125	123	145	134	138	137	106	144	138	129	119	153	133	103	103	124	94	110	89	105	102	117	82	110	100	97	114	177	216	100	42	98	87	102	54	108	69	53	61	25	23	29	24	40	49	62	42	53	77	103	188	187	202	161	204	226	224	219	215	223	216	214	217	195	187	216	117	108	161	227	162	173	217	213	219	209	207	215	209	216	213	215	219	211	143	129	132	136	153	115	206	224	137	150	112	7	33	77	153	35	58	19	7	22	135	179	129	205	231	229	226	230	233	231	226	154	129	188	206	207	134	138	140	136	137	138	127	134	134	134	123	131	136	136	141	134	148	133	124	122	145	146	152	147	148	140	159	163	143	143	129	173	156	153	159	166	160	157	192	193	56	55	11	12	31	110	23	27	133	142	171	157	150	136	15	11	13	80	28	20	17	153	107	117	32	60	68	50	54	59	39	65	86	82	74	126	150	183	115	26	62	51	17	57	56	57	60	36	4	38	29	6	36	51	23	78	30	64	21	13	4	4	41	27	56	41	16	2	7	3	5	6	12	23	30	23	11	3	4	6	5	6	183	165	178	109	92	106	107	130	109	108	106	110	84	109	99	108	126	114	75	22	33	57	76	74	89	96	81	92	112	114	101	84	95	109	123	148	175	133	165	131	155	147	155	140	160	154	154	162	157	171	163	174	149	181	79	165	148	141	156	171	175	164	132	32	24	5	22	14	9	37	21	14	11	4	4	91	123	103	10	18	3	19	41	8	3	2	10	16	27	25	36	28	23	43	31	54	97	105	78	29	6	2	4	8	0	1	1	0
137	164	160	155	43	23	5	23	148	157	156	146	155	139	117	171	214	175	139	153	155	136	148	153	86	127	127	115	194	223	222	217	219	131	175	225	132	127	139	124	140	138	165	192	200	194	181	194	193	206	217	216	215	153	195	200	182	197	204	206	182	145	212	156	135	132	167	135	90	89	89	109	73	92	154	79	87	106	74	101	105	79	42	54	38	100	87	17	95	33	14	67	25	16	30	35	44	56	52	50	75	69	67	78	62	59	97	51	75	93	38	91	77	46	118	118	72	113	91	77	73	68	52	49	42	41	30	45	54	41	52	42	60	106	83	92	87	101	73	101	119	49	126	106	69	81	66	68	58	47	21	11	148	209	195	197	198	161	196	195	183	163	187	188	185	168	180	161	192	214	189	172	192	193	177	117	151	179	171	166	183	189	184	173	180	174	163	167	178	174	168	177	183	171	177	189	190	168	181	188	171	181	181	172	174	184	175	153	139	151	165	156	145	166	74	40	36	40	36	44	40	41	66	79	77	56	86	84	93	91	79	75	191	194	197	178	177	198	167	203	189	190	191	195	198	193	188	188	188	183	187	187	192	200	194	191	191	189	182	177	199	188	185	191	190	198	191	179	189	173	174	119	27	27	86	88	83	198	94	99	91	118	104	43	35	47	72	70	65	65	83	74	60	145	44	75	70	58	63	106	64	108	107	66	75	78	89	97	103	109	109	72	106	115	95	103	99	185	192	95	36	89	89	82	133	156	97	88	44	41	32	21	54	63	32	35	40	54	76	84	170	194	192	150	209	212	217	222	208	209	207	211	204	168	175	217	105	99	137	224	149	122	215	213	203	213	217	204	215	214	197	205	218	217	138	129	155	129	153	136	212	210	128	140	108	5	45	62	157	54	82	4	9	9	132	189	123	201	223	220	227	232	234	230	221	149	130	197	207	208	135	136	138	135	135	136	125	131	136	146	142	150	161	156	154	158	140	141	148	154	159	149	134	117	104	91	94	120	118	137	98	101	110	115	108	120	141	98	152	169	52	30	4	24	18	70	61	83	200	177	209	212	221	157	19	14	44	86	71	21	29	114	42	131	61	80	149	53	81	84	40	98	107	48	59	123	128	206	100	17	67	56	10	65	86	57	46	33	7	43	41	9	71	142	107	103	131	92	72	5	4	30	39	28	45	37	3	2	6	7	2	6	12	27	26	19	10	2	4	11	1	5	189	161	47	108	115	116	120	83	108	124	101	113	111	75	104	84	96	90	94	22	41	75	76	72	76	90	105	98	80	72	103	123	124	108	78	150	167	159	162	177	153	175	165	178	172	152	153	181	147	163	160	168	151	177	63	171	115	79	173	152	159	138	65	31	51	6	31	69	17	60	56	74	165	144	127	215	201	158	149	100	18	5	22	8	12	7	2	4	17	37	119	69	64	13	35	57	56	33	72	67	11	9	3	1	2	6	6	13
129	75	114	132	74	6	23	5	86	196	218	213	225	218	112	177	217	214	209	207	209	214	209	200	127	210	180	202	220	214	210	211	200	127	114	170	117	211	183	198	175	167	185	175	191	179	190	192	148	205	195	196	196	94	201	205	205	194	195	197	168	94	64	69	98	29	60	80	60	100	155	84	88	141	100	142	148	149	152	154	158	130	55	36	27	87	28	27	81	29	26	87	58	74	76	68	58	79	82	46	108	72	40	84	36	42	117	30	87	117	47	122	99	61	134	120	83	111	43	42	38	92	86	34	59	50	59	21	33	14	24	12	41	107	100	101	91	74	79	67	70	35	37	46	54	107	80	82	94	83	22	95	193	209	224	211	215	213	218	209	222	212	217	220	220	216	212	200	181	177	142	152	161	137	140	142	161	205	213	210	211	211	202	201	217	215	209	213	220	214	206	213	209	210	214	213	213	205	219	214	218	218	211	207	215	223	221	216	165	172	178	134	162	141	162	86	57	30	41	50	36	67	57	67	97	70	84	76	68	73	78	50	119	199	185	176	174	163	171	191	193	193	194	189	181	183	196	205	189	183	185	186	197	204	192	189	191	190	181	173	192	185	189	203	200	207	192	173	187	191	178	198	30	37	85	91	100	199	95	92	67	62	91	127	54	63	65	75	136	134	120	120	135	138	77	123	139	112	132	119	105	126	122	135	153	109	135	119	122	140	120	127	130	116	140	146	125	199	121	71	41	96	79	88	54	131	108	46	87	53	38	35	66	40	47	109	60	102	118	83	102	188	190	148	221	205	156	127	130	122	116	121	128	189	179	150	123	130	153	152	153	97	157	79	198	208	201	214	210	218	213	214	216	213	130	124	151	105	128	81	215	215	142	29	29	10	24	49	118	17	70	4	27	35	118	143	104	208	229	234	231	227	226	226	221	145	114	169	208	210	136	136	139	136	137	136	141	140	137	134	117	102	99	71	76	80	57	60	75	66	52	44	41	29	30	85	82	114	97	126	109	104	101	100	89	108	100	79	117	130	114	123	116	120	66	60	66	47	215	148	186	166	210	153	18	78	201	183	183	168	157	166	170	168	140	145	139	174	96	126	123	30	109	47	46	139	123	202	99	19	53	73	54	79	56	18	46	34	17	39	62	30	66	154	105	138	59	53	73	5	18	6	32	29	43	53	5	8	4	5	2	4	18	64	49	20	5	2	5	3	9	5	174	164	72	131	134	94	140	134	124	112	84	76	59	92	110	120	125	123	121	23	43	76	67	60	77	83	81	121	94	108	107	88	83	117	113	157	157	168	143	179	158	175	163	166	130	93	129	150	142	145	170	175	178	154	171	184	124	86	169	199	217	57	49	56	64	9	15	96	47	94	120	144	227	147	132	202	209	136	127	128	16	7	22	4	5	10	4	4	22	144	131	91	109	113	125	115	31	68	100	89	36	22	10	10	6	8	5	3
31	57	30	94	143	4	18	13	21	217	202	209	215	215	140	146	205	198	206	213	215	216	204	203	121	172	165	195	201	181	169	199	214	156	146	193	155	198	205	207	207	193	192	193	193	120	169	189	94	197	205	212	192	148	53	55	60	79	52	75	96	47	37	39	94	33	24	56	78	113	177	102	75	132	172	116	117	129	133	125	120	108	63	76	67	132	43	72	101	58	104	107	35	59	106	104	35	86	103	28	121	95	42	95	48	52	141	32	93	118	44	115	88	64	123	104	80	96	44	60	68	78	61	93	82	33	24	12	34	17	45	27	25	100	44	33	46	44	66	72	88	82	72	83	94	77	101	99	88	73	116	200	228	188	209	218	221	213	207	218	207	213	213	217	209	213	211	216	202	166	133	141	148	135	109	138	161	195	215	213	215	223	214	219	223	218	215	218	221	216	215	222	221	215	216	219	220	206	221	221	225	222	214	213	219	217	212	215	205	122	152	185	129	168	157	139	80	63	41	61	47	70	69	60	66	80	58	64	62	65	49	61	53	178	197	198	196	168	187	181	171	175	190	200	195	189	187	183	195	188	184	178	193	203	193	193	183	184	182	177	192	184	189	199	188	195	174	174	173	184	186	192	34	28	67	88	93	193	76	61	76	95	76	59	79	118	171	169	180	180	198	200	186	183	171	182	182	209	195	204	160	189	198	213	209	103	90	193	189	201	192	190	197	185	179	130	221	182	193	91	30	73	72	77	147	99	142	133	82	77	63	102	65	71	81	135	101	100	113	120	82	131	146	161	208	216	149	119	204	219	212	198	99	190	137	216	155	175	206	216	162	119	210	68	118	209	209	215	208	213	215	206	212	214	131	112	153	81	73	61	202	202	138	16	13	9	28	35	56	6	27	120	109	123	140	90	89	196	221	221	225	225	228	230	227	155	129	191	207	210	137	136	139	140	140	140	130	131	132	136	136	141	159	129	123	131	131	106	137	163	120	107	115	92	90	88	92	95	121	124	131	126	138	156	70	48	52	150	134	147	132	140	201	183	114	167	168	182	127	66	166	141	166	119	34	135	119	100	168	151	162	166	158	135	128	113	111	121	125	114	145	97	72	102	185	186	189	173	166	170	187	170	182	188	99	20	50	36	52	94	101	37	50	176	120	128	106	76	77	8	7	7	31	30	42	54	4	10	3	3	6	5	23	105	74	26	2	10	4	3	7	6	179	147	180	139	111	127	125	102	93	112	112	112	107	118	72	110	99	170	162	148	121	151	163	112	76	96	76	100	121	118	99	124	128	112	144	163	163	169	162	161	172	164	183	149	80	55	46	27	134	70	59	161	158	205	105	24	16	75	175	140	144	81	104	80	69	75	23	96	21	33	134	152	228	119	168	209	206	111	21	139	33	8	16	20	37	24	41	50	47	155	194	81	96	118	92	97	40	72	65	75	74	54	78	93	109	114	129	106
109	119	105	76	128	31	10	4	12	208	221	225	216	222	112	81	76	140	200	209	206	211	216	197	120	141	187	202	188	185	171	205	194	136	95	178	127	193	212	188	206	203	202	198	179	86	114	119	90	53	42	55	57	72	65	58	70	69	106	33	89	34	54	61	110	70	106	160	49	93	190	166	63	36	183	108	206	216	206	214	217	206	131	116	126	170	36	71	122	73	108	126	30	112	127	115	29	104	121	29	118	113	57	98	44	41	126	42	88	111	60	103	77	62	81	55	22	17	17	25	65	63	44	64	54	39	42	28	60	48	28	31	20	68	75	60	53	74	70	86	98	93	97	94	84	89	82	100	102	75	192	208	220	209	204	213	216	203	212	219	218	217	216	219	214	221	216	203	199	185	146	144	134	135	106	137	173	179	209	205	212	224	210	217	229	217	215	217	215	214	220	224	224	207	207	221	222	200	213	222	211	212	209	214	222	215	208	216	212	176	153	158	140	156	140	149	134	142	69	71	59	42	61	45	65	56	54	71	46	67	66	59	47	84	186	167	176	193	165	193	181	171	175	187	186	185	186	180	180	183	188	187	199	201	183	181	180	177	184	186	197	189	191	191	187	191	179	183	178	181	191	182	111	35	33	163	134	183	117	163	158	161	154	157	195	203	138	189	219	177	18	124	23	176	188	150	147	152	14	120	17	170	201	187	113	71	51	221	216	21	75	40	61	220	229	119	120	210	164	94	48	97	98	69	124	94	109	84	40	52	33	39	42	90	141	150	138	136	139	159	112	112	127	124	180	215	184	154	225	220	208	137	115	89	102	165	179	196	224	212	209	208	119	201	196	200	197	179	200	178	175	170	210	222	119	52	64	81	100	107	207	219	122	7	6	25	24	77	127	26	92	118	115	131	126	51	114	198	230	231	225	227	231	231	224	147	126	193	207	209	135	134	135	137	138	136	135	133	130	124	122	131	160	128	111	133	117	69	17	147	62	124	154	141	133	75	99	128	224	217	211	211	210	110	55	75	153	198	206	166	188	208	199	202	198	199	215	145	134	180	140	155	100	153	137	206	188	57	219	208	201	206	202	201	196	200	202	204	205	205	138	26	20	97	205	201	188	196	187	201	197	186	191	185	165	166	150	175	178	158	155	162	149	167	135	101	41	135	82	12	3	18	35	25	39	39	4	3	4	4	3	7	12	98	54	23	2	4	5	7	6	11	187	143	210	115	96	102	109	79	91	173	175	104	114	111	91	144	119	134	68	104	134	119	60	154	99	95	98	105	80	77	54	25	23	25	145	162	161	163	161	163	152	186	190	119	127	61	46	55	72	56	44	149	176	210	129	46	12	15	49	183	199	158	180	177	192	193	134	118	180	152	114	134	117	156	135	136	147	171	166	178	142	157	168	192	198	166	88	76	90	142	105	99	74	111	130	115	136	84	109	149	123	138	142	110	202	166	167	183
181	198	192	142	53	45	6	8	12	206	218	209	201	180	154	198	196	196	185	184	186	185	212	189	137	155	181	206	185	198	207	189	204	198	219	211	104	115	92	110	93	77	69	55	76	67	72	54	91	33	49	59	56	63	54	61	58	48	61	52	73	44	46	65	54	74	86	46	50	101	141	106	69	74	169	149	212	216	215	209	174	145	114	110	97	140	61	118	139	90	96	64	26	105	112	121	33	100	111	37	113	101	49	98	49	31	97	32	43	54	14	27	18	12	15	13	3	3	69	72	34	103	46	66	41	89	28	39	43	9	42	52	57	75	76	83	85	92	92	83	86	100	90	104	103	97	91	84	67	169	197	214	213	195	208	221	214	208	215	217	210	207	220	220	207	215	219	198	215	190	103	127	131	130	109	118	158	161	211	209	213	221	206	220	225	213	218	225	219	215	218	214	217	209	209	214	218	208	219	215	216	217	211	211	219	212	209	220	205	190	153	161	178	126	145	151	140	146	82	53	70	55	53	56	53	53	70	61	55	67	56	43	48	45	129	174	198	184	188	181	176	171	183	193	182	175	178	179	178	183	183	178	187	191	180	186	185	174	180	184	195	194	203	199	186	181	180	169	177	170	179	197	163	30	34	145	193	201	189	158	210	196	206	208	188	147	147	191	220	179	18	167	12	178	177	226	213	189	77	143	13	137	177	158	148	120	38	108	217	97	65	34	59	209	127	108	99	121	124	115	112	88	94	96	104	93	61	107	63	95	62	39	43	70	156	207	205	208	207	208	125	57	121	163	215	213	189	166	219	217	224	103	72	72	64	173	133	121	152	199	177	180	115	154	197	201	182	165	167	160	184	177	209	213	99	18	24	22	35	51	197	207	102	1	11	9	13	22	34	58	117	116	115	120	125	54	157	194	227	225	227	223	227	230	227	149	112	164	206	208	134	131	131	132	133	130	123	130	132	127	124	128	156	118	111	115	143	95	26	173	52	154	159	158	121	97	89	140	221	213	217	212	211	181	178	162	153	141	168	170	182	182	172	184	186	178	188	190	189	179	194	194	193	190	199	212	208	26	160	199	208	190	178	183	180	208	206	207	204	205	131	29	20	54	127	172	192	183	199	190	188	202	201	196	202	194	198	192	189	193	178	181	184	203	202	195	58	133	86	8	7	9	34	18	42	31	10	3	10	3	7	22	9	73	24	27	8	7	12	15	12	20	171	172	196	93	107	79	119	85	133	193	167	116	91	114	132	174	147	86	76	105	62	104	73	93	84	107	136	121	110	90	87	13	16	25	159	154	175	146	172	155	166	213	208	86	54	52	65	32	38	49	48	161	145	210	135	80	98	29	66	171	186	186	177	161	183	202	120	104	157	135	144	135	142	157	134	144	135	179	152	146	166	158	136	187	189	171	107	103	122	150	168	141	173	181	139	151	155	107	93	138	120	132	154	99	203	127	128	127
191	190	191	152	59	33	8	27	78	188	186	170	163	204	198	210	210	200	206	202	205	188	193	193	132	134	126	159	185	194	174	154	117	81	69	43	156	38	41	21	43	53	33	49	67	107	43	51	88	47	53	172	52	40	53	51	50	47	60	47	63	51	61	110	84	114	107	64	48	52	99	99	67	42	109	133	102	170	181	144	116	96	98	73	84	105	63	119	139	107	132	118	97	66	94	98	48	89	84	40	59	43	22	13	6	5	20	14	20	24	10	31	19	22	21	3	10	3	66	88	42	124	48	99	46	88	18	61	78	95	101	108	117	106	86	99	96	106	94	99	110	65	94	99	45	94	40	82	80	211	196	219	214	193	211	218	201	200	215	220	210	206	222	218	208	218	214	199	209	182	135	134	148	146	122	139	157	158	206	202	217	217	204	221	216	218	217	217	216	210	209	216	218	201	205	217	211	205	211	215	213	208	212	209	208	210	209	218	204	205	170	157	175	157	151	137	139	142	132	62	59	48	55	50	51	42	48	54	52	52	44	47	45	52	41	169	190	190	191	182	185	173	185	185	187	180	181	198	182	181	183	190	192	189	189	192	181	179	185	192	187	200	195	198	190	195	172	174	182	178	181	167	190	32	30	53	220	205	201	161	209	226	188	128	152	39	141	167	206	163	57	186	37	178	178	212	215	153	76	167	59	124	109	71	72	86	62	110	197	110	83	51	55	187	105	158	151	138	160	148	145	154	151	144	156	154	86	111	68	66	36	40	60	62	153	216	215	216	217	215	149	28	113	155	212	209	202	186	219	221	201	114	75	81	87	173	182	158	156	209	200	212	201	204	189	173	186	189	202	199	185	198	200	210	84	19	26	41	65	139	216	208	56	15	12	18	67	147	176	199	120	129	114	163	144	156	170	199	233	223	232	223	223	231	228	151	126	189	203	207	133	134	131	129	133	122	113	128	114	97	88	143	160	150	152	158	152	105	50	171	64	165	150	145	136	102	114	180	214	219	214	201	196	155	179	160	136	45	73	154	187	167	171	184	185	174	183	186	189	196	192	191	185	188	190	203	213	26	40	195	195	199	198	174	182	202	204	209	205	201	157	45	18	14	43	199	181	199	190	190	193	204	191	199	190	195	191	186	190	183	179	186	178	199	191	205	64	123	88	33	35	43	30	12	48	32	46	28	33	36	56	131	63	82	11	65	66	46	90	52	78	64	157	168	166	110	114	111	66	73	160	198	127	24	109	180	168	191	178	170	156	186	175	102	119	103	109	84	170	189	170	169	165	130	150	177	177	178	174	184	182	185	173	214	204	122	83	66	53	53	31	53	63	160	155	211	198	191	139	84	83	67	179	174	148	171	168	177	135	109	175	142	162	147	145	170	150	159	135	182	153	146	162	161	129	189	181	132	158	168	146	137	167	142	153	202	139	193	170	136	131	77	93	135	123	102	82	88	91	60
187	184	186	158	58	146	174	190	193	148	183	210	198	194	215	205	219	216	216	219	203	229	219	181	129	99	43	32	41	57	49	39	82	50	41	41	140	36	46	28	39	39	56	18	60	103	35	30	39	97	106	161	43	37	63	79	106	105	132	43	145	123	118	116	109	107	145	34	74	34	136	94	23	30	90	80	46	57	59	64	71	101	97	89	92	70	28	42	41	42	47	53	27	6	20	30	39	30	9	25	30	67	9	17	5	9	26	18	17	29	21	17	15	8	6	14	3	13	59	85	63	126	59	107	46	90	76	103	124	111	111	110	118	124	84	54	82	51	71	61	126	27	103	115	50	103	52	94	213	173	210	211	203	197	215	217	192	201	211	212	211	205	219	215	210	220	217	204	213	175	123	142	133	128	123	138	151	152	201	198	216	215	202	217	217	216	216	218	218	211	210	218	216	200	205	217	210	205	213	217	211	212	211	212	210	207	211	216	205	193	187	159	173	164	130	154	133	143	121	165	51	47	46	46	42	54	45	52	38	36	47	42	59	39	40	105	178	198	182	188	178	182	207	179	182	174	180	195	189	182	179	184	190	191	191	193	177	174	178	185	179	194	190	192	192	179	179	179	184	188	184	195	192	59	21	34	166	210	215	157	179	210	138	45	50	84	93	106	98	105	94	101	107	101	117	214	215	69	101	218	199	204	187	207	197	171	164	194	200	157	164	154	163	201	171	163	114	173	168	178	170	173	178	182	166	174	107	97	102	65	32	22	31	24	155	216	217	217	211	210	155	39	69	160	219	218	207	180	189	177	94	107	133	113	106	187	185	187	191	164	161	181	172	154	143	123	146	143	184	199	183	203	201	220	70	14	34	128	173	158	215	216	49	13	19	68	168	165	169	166	124	136	133	173	195	183	156	190	219	234	226	230	234	229	216	152	128	160	210	203	123	125	127	119	99	69	60	69	105	115	135	179	191	187	202	182	173	89	28	191	64	174	184	194	194	228	225	223	230	199	199	192	208	164	166	163	92	16	93	175	154	171	168	185	160	190	186	193	175	198	199	185	182	202	205	200	213	28	38	71	184	193	180	193	170	209	174	213	198	214	167	28	29	29	34	175	185	200	203	194	203	200	199	204	192	189	198	183	193	183	202	186	176	197	201	206	68	123	91	10	11	5	27	34	58	94	22	13	5	10	18	10	12	81	17	15	20	136	137	109	118	102	151	141	38	101	121	120	68	92	162	165	66	22	165	183	174	166	176	172	178	180	182	91	144	152	142	62	170	176	176	174	161	163	180	158	175	167	173	176	173	170	173	208	199	178	138	127	123	111	111	136	139	162	181	204	183	205	195	208	143	72	16	119	131	116	91	163	134	104	173	140	130	161	152	138	131	154	98	152	126	167	142	150	93	102	157	148	169	148	167	122	148	132	153	201	191	137	115	158	170	107	140	150	217	120	87	109	68	39
169	187	197	160	97	214	207	219	216	137	158	165	161	140	160	163	130	65	38	84	43	93	58	43	52	60	42	38	27	35	49	65	33	47	67	77	122	30	52	42	16	61	42	49	90	107	40	67	78	93	80	172	52	64	76	86	64	92	76	65	72	89	88	96	75	126	148	49	77	122	149	53	21	94	109	111	76	48	41	43	39	40	42	35	43	46	28	95	101	105	107	107	104	14	45	68	80	60	88	121	68	98	20	19	2	2	13	10	3	12	14	4	18	5	12	20	9	40	73	97	62	102	66	118	36	100	89	98	104	73	108	75	96	110	97	55	82	55	80	107	153	46	96	112	60	93	62	183	218	195	222	220	201	208	221	216	184	207	213	213	211	208	216	214	213	222	218	209	220	121	105	39	93	73	145	168	161	160	200	200	222	223	217	229	217	212	214	222	220	210	210	221	217	206	212	219	212	210	218	223	211	217	210	216	214	205	216	215	205	219	194	151	171	158	165	157	144	117	176	139	158	58	58	36	43	49	43	45	48	44	30	43	41	63	64	38	150	162	185	177	188	145	188	36	180	185	179	185	186	176	172	179	189	191	190	189	177	178	187	196	189	200	188	184	199	179	172	173	176	183	181	184	183	115	37	28	42	206	217	142	177	190	99	116	62	100	103	86	76	70	91	88	114	187	183	207	212	87	176	208	225	233	228	217	227	209	211	226	216	216	204	208	191	224	221	211	117	166	167	161	161	178	168	173	167	172	94	86	56	78	49	35	26	42	168	220	218	224	222	217	161	42	56	150	216	203	176	139	122	99	113	129	104	123	133	145	68	83	86	44	45	54	49	94	134	146	145	105	71	145	161	135	196	228	102	114	174	177	196	181	203	216	32	9	30	150	175	207	196	183	128	96	108	154	162	177	152	189	232	226	227	225	231	234	223	157	140	169	214	198	100	83	86	108	133	139	152	99	158	155	153	178	201	199	153	138	145	157	123	153	160	175	190	182	193	214	193	206	199	193	178	173	190	110	147	128	82	102	149	216	212	171	116	134	143	133	165	94	151	127	183	180	147	147	127	215	160	132	124	150	135	144	124	118	157	214	194	196	215	207	165	80	26	6	31	51	134	190	177	184	185	188	163	192	172	187	175	184	196	173	179	157	153	194	193	202	67	128	79	14	28	30	46	83	118	131	69	58	72	70	93	73	90	106	83	106	93	160	155	165	160	152	164	132	181	63	82	117	130	83	137	137	130	142	131	123	129	112	119	119	121	109	112	135	209	190	155	35	95	103	100	98	146	123	127	135	138	131	150	142	146	120	138	130	89	214	162	126	136	147	146	128	112	138	140	206	194	194	198	212	208	110	8	8	21	119	104	145	135	101	175	123	123	95	122	155	128	143	116	151	106	110	116	150	109	126	84	125	96	101	118	113	137	75	86	188	172	160	178	176	182	89	85	164	192	110	50	81	154	201
