50	96	205	227	227	240	244	218	225	218	218	219	206	218	204	215	223	53	56	42	79	26	71	37	46	31	6	3	3	11	28	47	201	232	220	201	213	241	209	220	214	220	218	218	229	226	230	215	230	199	243	208	224	231	229	224	223	237	225	238	209	236	227	225	209	217	96	51	60	36	124	184	216	227	212	99	156	74	111	70	80	56	198	189	183	196	162	140	135	97	143	55	135	105	50	49	49	82	78	140	99	52	106	101	46	49	38	57	114	155	167	133	169	150	126	96	103	66	25	109	25	102	34	106	68	87	124	135	126	125	123	114	125	131	113	90	111	82	103	67	116	219	244	255	216	238	252	243	239	248	245	228	245	255	245	230	241	255	250	235	250	246	242	247	245	243	255	250	86	103	227	242	247	242	247	251	255	247	241	255	231	184	255	239	236	255	255	254	235	255	255	237	252	254	255	250	252	193	168	246	231	207	231	228	203	234	255	233	255	244	237	249	255	240	212	194	208	190	190	231	180	145	145	135	168	197	176	225	181	162	126	156	88	101	137	201	149	128	224	190	208	217	221	255	252	247	220	229	227	204	211	220	245	233	222	214	246	248	253	227	234	95	84	109	57	62	62	210	206	217	195	215	218	220	213	227	54	53	37	41	51	150	162	246	172	203	186	167	157	138	212	200	194	186	255	255	255	179	190	253	255	255	255	255	251	255	244	246	238	255	255	255	241	218	142	169	243	241	209	142	78	53	30	33	46	192	173	192	143	153	205	229	212	224	224	240	212	220	239	223	243	240	237	228	186	199	177	177	136	135	192	236	242	231	244	219	223	200	211	177	143	140	175	161	255	255	255	255	255	255	183	160	193	206	213	228	220	233	227	240	237	225	241	230	234	221	232	215	231	228	237	229	215	225	255	255	85	47	70	107	156	187	224	248	162	136	68	157	156	141	166	210	214	215	223	219	218	205	200	192	207	173	150	146	154	175	203	215	181	156	232	247	216	206	226	206	183	214	250	255	255	249	255	246	235	206	158	163	234	252	255	251	255	252	247	224	245	251	247	130	88	147	85	97	155	247	249	179	168	255	252	222	232	238	130	141	137	171	243	255	246	218	187	187	202	170	100	77	103	120	116	123	97	239	214	154	187	133	106	108	112	107	107	112	117	114	113	103	108	104	112	110	113	109	110	109	110	104	96	111	109	107	107	107	110	109	106	109	108	104	109	102	95	96	110	142	208	219	160	215	130	127	107	65	81	99	157	141	144	222	255	220	255	255	255	255	218	164	249	161	49	20	33	141	236	229	231	245	254	231	232	233	253	227	241	255	131	154	142	121	84	134	244	227	144	242	255	246	224	221	201	249	255	252	254	254	255	255	255	253	252	251	250	250	252	252	254	255	252	160	156	170	169	179	160	168	155	159	252	255	255	255	255	255	255	245	255	221	113	117	146	125	73	19	19	59	65	23	32	52
58	86	139	82	73	80	76	62	60	48	49	46	43	51	38	46	52	18	31	12	11	8	38	23	37	42	44	51	62	70	86	94	197	230	215	198	221	237	208	226	192	234	189	225	185	218	209	228	232	219	224	219	227	213	223	207	229	198	231	235	230	234	223	249	216	194	78	60	54	46	146	124	197	206	218	200	75	108	76	102	41	106	133	76	118	151	116	32	100	53	71	98	71	123	90	37	47	57	72	94	52	77	63	43	44	20	30	56	60	106	98	126	168	115	148	131	79	72	65	95	32	99	63	99	83	95	116	122	132	128	100	112	74	138	68	37	61	27	89	53	213	216	216	222	236	249	254	249	249	252	249	241	250	249	239	235	247	255	250	238	247	244	248	244	252	253	243	254	244	221	255	255	250	247	245	252	245	255	255	247	208	146	243	240	252	241	255	222	172	251	240	235	231	247	243	214	210	129	129	134	105	102	118	94	138	235	255	253	255	242	244	255	240	236	241	190	201	212	220	228	206	136	234	224	180	166	214	219	209	193	166	155	84	112	164	143	188	235	243	251	255	228	243	255	211	218	225	239	248	254	248	197	231	231	229	214	214	225	235	213	249	113	98	102	75	50	37	138	148	136	220	211	210	216	215	215	130	57	35	46	21	36	101	163	247	226	203	243	79	77	243	243	246	235	255	255	255	177	186	246	255	255	255	253	252	253	255	245	236	240	245	255	219	151	162	200	247	243	209	142	61	42	41	44	48	212	255	255	180	189	219	212	240	219	240	235	241	217	230	226	238	233	251	255	158	167	163	77	49	85	220	218	209	237	211	233	227	228	214	213	213	216	225	217	215	255	255	255	255	255	198	227	222	238	228	224	223	229	224	216	221	237	201	231	224	171	222	237	219	199	224	208	212	211	255	255	96	46	42	57	232	249	245	244	179	165	74	151	165	156	180	212	224	219	216	208	210	193	198	189	182	171	142	187	225	166	206	178	173	163	145	254	255	252	255	251	226	246	248	252	253	255	254	255	234	201	138	162	225	252	255	254	255	250	247	226	234	239	248	116	131	99	92	80	95	110	168	167	250	255	245	255	248	235	126	104	142	190	255	255	250	245	209	214	221	168	49	31	97	96	118	109	104	252	250	168	181	126	107	108	108	110	112	119	112	114	109	107	104	111	109	111	119	109	109	109	111	108	100	109	102	108	108	111	116	112	114	117	102	106	113	108	104	103	112	141	255	240	170	212	148	137	128	28	112	107	115	158	128	133	126	121	153	253	255	255	211	160	198	171	63	68	73	67	105	136	148	143	128	119	173	206	192	245	255	243	143	142	133	121	93	155	226	161	150	205	251	251	245	245	180	234	255	255	255	255	255	255	255	253	255	254	252	252	254	255	255	255	255	169	176	162	173	169	175	175	166	180	250	247	255	252	254	252	255	252	241	234	197	135	41	25	16	16	49	13	84	112	30	71
158	137	218	215	244	252	221	166	128	122	125	121	126	123	115	111	128	96	79	72	72	75	73	81	79	67	69	78	84	93	105	116	188	227	214	208	243	217	228	227	126	145	159	209	212	233	249	246	216	213	212	222	240	210	231	224	229	234	233	217	199	235	246	233	217	211	81	57	50	53	180	161	126	193	205	210	161	79	108	92	105	50	144	130	37	109	46	18	54	124	128	117	145	144	104	81	24	122	118	96	38	41	58	109	109	31	21	80	152	164	148	116	102	130	138	97	100	67	67	116	43	99	59	95	81	94	108	95	110	99	113	104	99	136	74	21	50	47	65	226	247	203	232	245	254	252	252	251	254	252	252	250	250	238	235	245	252	247	243	246	246	242	250	247	255	255	241	255	251	240	255	255	243	240	250	249	255	255	255	173	155	124	173	129	223	255	233	204	236	252	161	192	240	255	224	113	145	152	151	167	176	160	173	179	177	110	98	255	255	255	255	255	249	254	243	220	218	230	245	227	236	230	133	161	154	196	188	227	242	206	255	191	148	182	122	192	138	246	228	242	246	169	200	164	202	250	225	64	25	42	177	255	229	164	208	175	237	231	231	224	243	124	145	90	70	68	57	55	70	83	179	212	216	224	214	201	208	46	43	43	21	19	20	81	179	247	247	255	86	89	255	250	251	249	247	255	255	178	184	242	255	255	255	252	253	255	255	247	211	255	227	238	246	130	152	205	235	241	182	113	65	35	29	50	87	239	255	255	171	178	209	242	209	233	240	167	219	243	250	215	174	215	242	241	173	104	44	38	122	217	223	215	220	219	241	198	233	235	231	204	223	184	234	237	212	240	164	193	216	233	171	207	215	208	224	225	230	218	228	220	217	189	220	211	234	238	225	226	231	233	204	226	208	215	210	199	105	47	34	42	232	255	255	247	178	146	65	161	145	140	179	207	218	217	218	216	206	175	197	182	171	156	200	165	203	194	122	189	128	160	160	172	255	255	255	248	255	244	245	255	252	255	242	247	230	175	103	144	246	255	255	249	253	249	248	230	249	251	229	179	101	108	105	89	84	104	104	161	249	255	255	255	243	192	115	132	134	172	189	191	197	255	210	208	206	164	21	19	58	101	114	109	107	255	230	162	186	132	103	104	106	114	109	108	113	113	111	117	108	118	104	109	111	102	108	110	112	109	100	103	99	107	106	113	115	109	114	116	109	108	106	99	102	104	107	132	255	255	160	177	152	127	99	23	56	96	105	125	181	128	124	152	131	115	224	255	209	168	216	146	65	107	163	175	215	178	136	127	150	121	238	250	218	252	244	254	135	157	145	103	91	144	240	158	136	179	246	118	250	216	149	247	255	255	255	255	255	255	255	252	252	251	249	249	250	253	254	255	255	185	190	220	222	209	200	198	204	213	255	249	255	249	255	255	238	255	254	243	241	224	48	18	8	14	135	109	23	88	81	23
67	79	248	255	243	238	234	180	114	116	115	106	112	102	107	95	98	82	95	93	98	102	93	102	104	92	100	108	87	105	97	105	180	211	223	225	229	192	220	213	159	120	188	229	217	227	209	129	187	229	203	226	188	242	201	220	234	154	104	170	233	219	241	201	208	218	77	51	68	40	103	63	114	90	145	99	67	59	93	86	119	93	60	141	136	95	67	15	44	131	132	154	136	172	123	123	56	47	55	55	38	67	55	54	100	112	69	71	137	100	122	123	120	80	137	124	118	116	80	130	62	102	73	106	79	91	97	78	101	111	100	116	90	126	66	55	81	129	239	236	201	250	255	244	255	248	249	252	249	248	251	250	244	241	248	255	253	247	247	252	246	237	246	252	250	250	249	250	245	253	248	242	244	255	220	91	122	100	234	184	109	87	89	88	202	247	242	213	168	162	174	150	194	208	237	242	248	243	255	254	255	255	255	255	255	161	109	220	236	239	255	255	255	250	221	230	217	230	240	238	223	230	230	163	144	165	190	162	120	142	113	137	149	132	112	117	84	123	134	139	123	135	198	247	212	226	79	75	91	83	137	165	187	155	128	209	217	149	149	162	175	87	137	77	64	65	66	21	43	29	151	201	211	222	215	199	225	68	51	41	25	7	13	104	150	160	224	222	138	151	255	249	252	251	255	255	255	181	187	244	255	255	255	255	252	254	252	253	217	238	246	254	202	128	154	199	222	220	174	127	55	44	54	77	116	251	236	255	153	178	181	172	206	241	253	229	209	198	234	231	253	238	246	235	97	59	75	160	223	206	221	218	245	219	226	247	219	236	205	224	195	237	213	240	239	210	225	207	195	227	160	81	162	172	163	170	160	177	171	176	205	221	204	213	218	228	222	218	209	216	206	190	190	193	207	194	79	31	33	50	212	230	230	239	189	144	65	153	130	112	174	218	223	215	219	210	200	140	188	150	178	135	191	107	147	142	163	141	173	168	180	197	166	253	255	223	255	250	252	255	255	231	234	255	236	235	239	243	245	255	246	246	250	255	255	248	247	252	248	255	228	113	99	106	113	121	161	139	142	163	150	155	255	105	122	122	125	151	138	146	161	255	207	188	219	124	28	14	40	110	102	95	103	255	236	171	163	131	99	106	95	105	111	122	111	104	109	110	110	112	99	102	106	103	112	111	107	110	105	106	103	110	107	115	115	107	117	116	124	124	116	106	114	119	119	143	255	255	173	195	144	135	110	14	29	41	118	108	124	182	135	116	132	125	166	140	144	147	211	203	209	192	158	94	124	115	122	102	148	177	255	237	222	255	216	248	145	158	145	118	107	113	197	153	123	156	218	94	162	192	198	248	255	255	254	250	252	255	255	251	254	251	251	250	252	255	255	255	250	195	180	255	249	255	255	255	253	235	255	247	255	255	254	246	255	255	252	251	239	236	100	13	10	12	5	25	31	19	37	28
60	95	221	160	155	218	255	239	233	218	180	143	148	159	207	215	212	113	97	88	77	44	59	108	108	101	96	85	38	95	102	125	225	204	215	230	226	232	226	201	71	136	216	200	226	217	158	172	204	227	208	231	208	218	196	234	194	150	144	195	226	232	237	208	215	210	78	51	59	44	118	85	59	123	71	36	29	26	30	120	43	94	97	78	146	147	84	22	16	36	142	134	138	123	153	134	111	94	54	35	50	63	76	82	150	151	130	134	95	142	137	87	78	133	124	108	103	137	133	154	141	115	141	88	66	81	83	98	98	117	81	106	94	131	123	169	220	238	191	232	255	221	210	242	253	245	249	253	245	245	251	249	223	240	254	245	233	239	246	240	243	232	235	255	243	238	255	240	250	244	241	246	244	235	245	134	111	108	97	73	98	90	99	106	162	156	158	147	135	98	86	60	63	53	69	66	70	156	242	255	254	255	252	255	249	162	140	207	196	135	243	255	249	232	232	233	208	218	206	198	205	172	131	164	74	127	89	143	109	106	131	146	110	83	138	132	68	82	81	72	196	169	154	141	123	104	97	91	94	101	77	66	59	46	57	158	234	177	216	223	212	77	77	78	58	65	62	17	16	28	29	208	190	208	219	211	213	118	56	42	33	9	20	82	138	156	208	207	177	200	243	244	250	244	255	253	255	183	189	245	255	255	253	255	255	242	255	250	240	126	241	255	140	132	160	184	216	182	149	99	62	37	57	77	114	233	255	245	170	165	74	53	155	230	192	212	226	228	231	224	221	215	208	215	205	205	212	212	208	214	189	223	193	212	229	205	226	200	199	211	220	231	214	214	218	210	101	86	59	49	54	50	51	27	119	125	70	58	68	150	222	169	186	220	230	212	204	220	216	213	227	200	191	205	161	129	52	35	29	51	217	241	249	242	177	137	70	122	148	103	166	217	212	208	222	207	207	123	196	131	192	139	76	103	142	160	166	173	171	184	193	193	167	179	223	186	254	243	227	238	255	246	247	249	243	251	255	241	221	248	252	255	249	249	247	247	229	201	247	255	252	229	130	148	179	175	182	200	135	140	178	192	248	110	121	125	133	164	216	145	168	255	203	215	193	70	16	13	26	92	104	104	113	250	231	165	165	127	77	96	99	111	105	107	117	99	111	103	112	107	102	106	108	107	117	109	101	106	106	109	100	106	104	115	112	107	121	121	111	122	122	116	122	121	119	146	255	248	167	181	136	135	68	15	11	28	86	110	110	130	215	222	208	185	148	172	185	194	156	119	86	119	167	153	163	135	159	95	140	184	239	228	235	238	232	255	143	165	151	128	100	133	98	121	143	228	223	118	183	175	196	241	255	254	250	244	247	255	255	252	250	248	247	247	250	254	255	255	255	208	176	195	173	168	180	170	164	182	255	255	244	255	254	254	251	250	250	247	246	240	178	22	11	1	6	17	29	30	100	49
36	111	224	145	115	224	255	240	221	240	141	148	144	158	219	244	234	112	84	96	57	27	70	96	115	89	106	78	35	97	107	223	219	229	200	224	196	212	210	213	210	186	216	210	225	171	179	174	235	192	231	224	222	224	228	230	178	147	141	221	214	230	221	213	202	221	101	109	63	40	60	133	134	135	128	103	98	97	93	55	129	37	62	92	115	144	67	50	49	20	55	124	139	136	120	151	107	69	45	51	73	60	64	63	118	120	150	154	183	150	83	76	89	109	120	72	59	88	121	164	109	130	111	102	58	39	79	70	83	91	91	110	87	185	228	225	199	240	254	254	255	224	255	244	252	255	253	251	251	255	240	255	232	255	255	239	234	249	244	245	248	194	244	252	252	248	255	247	245	255	144	88	106	101	170	62	57	51	70	51	89	66	88	65	69	57	46	40	26	29	26	24	34	20	29	28	23	85	243	243	247	253	253	254	248	174	173	250	255	168	232	252	255	224	231	247	206	199	203	227	197	217	150	192	106	82	102	114	195	161	118	197	180	187	205	109	225	172	195	143	80	84	59	54	53	43	25	30	27	41	17	15	30	36	36	88	231	225	227	217	207	65	87	83	54	47	52	19	25	25	19	151	208	210	216	213	220	177	59	48	46	25	13	36	143	129	210	195	205	251	249	247	252	253	252	254	255	174	182	243	255	255	244	253	247	255	253	255	232	145	235	248	117	138	151	187	179	184	175	107	59	52	52	76	123	235	251	255	145	70	32	40	148	196	196	190	204	195	201	199	193	194	184	174	178	195	198	179	198	187	179	195	189	197	178	183	184	174	191	191	193	202	216	206	208	244	85	71	33	60	70	83	60	46	46	166	63	55	59	157	228	162	193	194	205	213	186	195	184	186	190	171	187	209	236	204	48	30	33	43	65	239	246	248	176	129	73	154	133	135	173	215	218	221	216	205	210	130	206	134	185	155	215	159	98	159	156	191	180	187	196	182	164	141	176	196	255	236	247	232	254	234	242	226	250	249	252	253	236	253	239	255	249	247	246	248	227	244	244	247	247	224	232	136	123	129	127	137	170	122	117	239	195	103	126	117	234	222	178	145	154	255	210	198	204	45	11	7	18	95	101	116	93	250	234	162	148	83	86	71	86	85	96	101	110	115	116	104	102	114	109	102	108	114	107	125	113	110	108	99	103	98	113	118	114	113	111	117	126	123	129	119	118	132	120	140	255	251	160	202	132	121	26	11	5	21	68	94	110	121	109	220	170	204	194	136	95	89	114	117	158	150	155	143	146	129	142	127	129	192	163	233	217	187	235	249	155	143	175	120	81	152	95	121	198	121	114	106	192	187	178	241	255	245	251	241	253	254	253	250	247	247	252	243	253	255	247	255	255	213	209	215	180	178	192	189	183	195	255	243	255	245	255	250	255	255	254	251	243	241	240	77	16	4	17	11	27	105	163	154
43	110	219	165	130	254	248	254	237	232	150	232	246	247	219	233	239	109	99	92	65	29	84	76	103	99	89	73	76	94	202	217	191	239	231	222	212	227	211	231	215	218	205	227	233	212	238	210	220	206	223	190	235	204	228	229	253	247	217	228	205	220	187	214	199	218	67	49	44	49	68	124	114	155	149	140	151	143	125	87	44	125	58	81	42	99	80	60	125	101	19	39	59	38	32	29	177	81	20	33	52	53	148	123	172	161	136	122	130	111	96	58	75	75	59	112	58	93	127	162	147	141	75	96	59	38	67	76	84	101	79	116	94	146	190	219	255	246	255	255	255	234	245	225	255	255	255	254	250	255	255	250	250	240	255	247	231	201	225	245	255	220	224	239	255	255	245	255	248	176	108	65	44	46	52	39	48	42	24	30	41	58	35	30	20	15	18	17	27	28	52	111	194	93	197	34	24	57	209	232	239	246	247	253	252	184	184	255	242	176	246	255	255	214	205	239	232	191	204	194	208	207	232	163	226	215	183	194	207	220	221	188	107	118	81	80	207	174	194	120	42	23	13	15	40	26	15	26	14	41	29	28	15	33	45	48	165	226	204	198	203	62	55	99	40	21	46	30	35	55	38	70	230	203	221	199	202	206	64	72	46	39	31	13	95	148	189	198	207	254	255	255	237	244	255	254	255	179	158	232	247	255	255	255	255	255	249	248	228	130	225	179	84	133	162	190	88	84	102	172	83	67	87	103	120	243	255	250	112	18	118	142	232	194	184	198	198	184	200	191	199	179	188	196	167	201	212	229	220	219	203	207	192	206	192	200	201	190	200	196	206	209	212	224	200	207	210	73	81	27	65	63	85	86	45	82	183	32	44	185	232	212	192	199	184	215	213	208	201	187	187	162	203	240	240	152	38	41	42	51	59	255	246	249	186	129	87	125	111	99	169	199	214	201	210	208	201	124	194	162	185	149	184	246	229	92	151	148	144	192	198	156	143	191	248	123	228	238	249	234	255	220	237	205	150	232	255	233	232	252	254	242	253	255	241	249	241	248	226	255	255	244	228	243	150	128	138	127	133	170	125	254	127	119	145	221	137	250	125	157	158	248	213	199	174	29	7	13	37	82	47	49	117	255	215	171	153	54	55	61	148	69	32	103	107	109	117	129	121	115	207	240	119	128	125	109	108	109	111	106	105	247	211	104	105	99	105	119	114	127	111	105	239	234	137	123	255	248	161	188	125	104	16	5	4	17	57	116	111	112	128	130	186	84	159	146	175	163	149	172	189	145	151	147	164	130	138	99	77	197	114	253	213	178	154	239	132	165	145	137	71	142	110	200	232	229	229	139	238	227	218	228	255	247	249	233	244	251	251	249	246	249	247	249	248	251	255	255	253	171	193	207	188	185	201	194	204	204	255	251	250	255	245	255	252	255	253	255	255	240	235	149	25	8	11	16	27	118	236	255
58	79	248	154	129	255	253	234	234	242	173	243	246	255	224	255	240	113	106	80	44	18	86	75	104	100	101	89	63	167	201	205	237	197	227	226	212	211	225	223	215	221	209	220	144	240	198	232	219	231	218	226	223	217	233	220	248	220	243	218	229	222	205	211	223	213	62	54	46	47	67	111	92	114	142	133	130	156	151	138	90	67	48	53	119	86	69	57	74	16	26	23	28	63	24	12	31	24	33	31	32	44	104	125	188	150	133	97	79	85	70	38	75	71	101	56	88	104	108	101	121	111	79	63	79	59	87	87	69	86	55	98	46	158	174	204	232	233	227	194	202	208	209	181	210	214	164	222	218	230	174	198	181	197	193	231	138	142	154	213	181	186	216	182	255	169	226	218	172	222	97	57	69	63	50	56	40	37	50	46	50	53	74	18	8	18	21	17	77	128	109	98	59	146	80	120	43	47	187	238	243	251	251	255	255	185	183	255	255	177	226	254	255	172	171	156	216	106	132	104	134	160	129	118	106	164	177	175	158	200	180	165	157	157	127	53	99	202	191	130	51	23	18	22	23	30	89	198	118	35	24	45	21	43	43	71	89	210	238	211	217	72	72	118	54	35	50	38	75	136	145	129	155	205	217	214	196	199	104	56	62	41	44	41	41	80	204	196	199	219	255	250	255	243	255	255	253	186	180	246	255	255	252	250	251	240	255	255	216	146	253	110	101	135	154	140	122	96	73	147	53	128	110	93	118	255	244	247	62	146	161	198	206	207	199	200	205	211	204	194	202	217	197	192	200	203	201	224	217	224	211	170	207	225	215	220	224	217	218	209	205	223	237	232	236	223	250	114	103	112	94	115	240	219	160	118	167	72	44	196	240	219	184	183	224	243	235	233	255	255	248	201	216	255	245	106	45	50	40	49	67	255	249	244	196	137	68	120	92	102	151	197	205	130	207	182	183	131	189	178	174	132	163	254	241	208	123	107	183	186	212	174	148	116	239	150	223	227	255	254	253	255	231	115	200	228	249	219	240	251	243	241	254	240	250	243	237	252	254	247	249	255	237	241	244	137	84	82	73	141	179	255	111	190	149	96	113	135	228	135	145	255	209	200	143	36	48	68	164	114	37	35	61	247	227	166	116	52	66	24	55	170	29	52	101	112	112	112	114	176	121	204	128	95	112	113	117	109	118	130	189	113	199	105	107	101	117	101	115	113	114	209	127	178	165	125	246	234	168	187	134	79	9	6	19	77	65	99	100	129	123	143	136	175	114	137	185	156	154	168	179	155	186	162	181	145	149	76	96	153	127	236	99	112	221	226	119	127	162	147	70	149	161	194	245	227	229	129	177	226	188	218	253	249	252	235	246	252	250	245	244	251	250	250	255	255	255	255	255	153	212	232	189	198	217	212	213	228	255	255	255	255	247	255	255	255	255	255	255	245	243	227	164	172	151	154	152	146	167	150
30	85	157	97	82	200	225	213	189	200	133	175	195	209	187	200	205	76	61	56	19	9	32	21	21	33	25	35	162	205	207	204	233	214	226	191	219	210	224	213	240	225	238	231	190	189	204	232	196	220	209	232	219	221	234	226	255	205	229	201	226	200	214	217	202	197	60	56	55	45	66	132	101	132	129	161	146	141	127	112	66	57	73	21	37	63	78	34	74	75	29	36	45	31	37	18	50	48	32	49	68	76	169	128	147	119	129	106	81	79	51	35	66	63	63	75	55	86	83	72	71	70	87	84	61	84	77	79	15	97	14	97	32	119	241	183	240	255	228	220	226	196	208	192	216	198	218	208	217	199	203	197	174	203	197	235	149	153	161	227	199	180	218	172	255	169	225	223	179	237	115	67	57	65	61	70	57	57	67	51	48	54	52	27	6	7	13	31	72	110	121	146	85	115	64	80	58	73	88	238	240	247	249	253	248	177	179	255	244	180	146	133	211	80	195	195	122	116	114	99	168	156	154	96	51	160	164	170	177	183	175	166	161	191	121	44	50	213	172	137	52	44	21	18	26	94	90	123	117	62	51	86	53	70	105	108	129	134	165	220	156	73	80	122	35	38	35	27	108	155	157	151	144	191	136	159	179	194	166	66	69	70	81	99	111	89	220	199	220	216	220	245	255	255	255	255	255	195	197	239	255	255	251	250	255	255	255	253	230	148	240	207	186	130	162	130	130	103	114	97	97	151	99	64	104	141	234	241	186	185	220	229	228	221	220	233	251	250	255	255	147	214	226	206	224	224	250	249	252	236	247	170	227	243	235	235	241	241	239	230	243	232	255	251	245	241	224	156	126	170	118	186	156	141	157	139	128	153	39	196	229	239	187	190	223	250	244	235	255	255	255	237	232	255	241	80	55	47	32	47	77	248	251	240	199	134	57	118	104	88	161	190	192	124	181	176	164	135	188	183	167	109	169	227	240	255	250	122	102	113	127	143	167	121	133	98	202	241	216	237	241	230	233	224	247	222	233	210	232	235	255	246	233	232	239	226	248	225	255	255	255	255	255	222	209	157	63	84	104	146	239	203	114	99	73	84	93	93	130	139	103	255	204	162	109	80	19	44	75	169	129	56	86	254	202	164	87	80	35	43	76	107	136	48	117	105	111	120	190	111	126	115	204	103	105	114	101	104	136	174	113	91	108	188	76	89	110	109	107	115	200	106	107	124	178	147	255	243	167	169	112	28	6	13	30	167	51	107	114	121	124	183	135	131	183	159	178	152	149	156	197	149	156	151	179	133	131	87	90	95	219	255	191	199	240	221	165	132	171	143	122	139	144	202	224	230	162	117	164	195	147	220	252	250	252	236	250	252	248	247	249	251	249	243	255	255	249	255	255	172	235	237	203	217	205	204	220	255	253	250	253	255	255	255	230	251	255	250	255	253	251	240	231	251	236	239	248	243	255	255
24	62	213	173	113	212	215	218	220	219	147	210	237	230	214	221	238	102	68	57	19	15	34	53	64	70	44	149	171	204	204	242	208	229	230	219	226	213	216	207	201	185	214	174	198	185	228	214	180	232	188	232	195	232	192	243	229	232	219	223	221	191	189	209	229	139	63	77	67	41	70	63	117	98	66	59	126	63	45	101	143	87	153	14	40	75	108	48	85	80	79	67	80	79	49	38	93	97	52	43	77	42	136	105	122	138	123	133	125	105	97	72	81	61	80	60	47	36	32	57	76	54	105	137	95	86	90	85	33	58	43	72	74	123	233	199	240	240	232	244	229	212	242	214	228	227	208	215	225	235	176	196	134	188	214	243	212	211	184	218	212	133	234	193	186	152	118	162	132	231	140	79	51	54	56	51	69	32	63	61	55	74	45	40	29	22	28	77	169	164	167	184	174	175	178	160	85	85	96	224	249	255	255	255	254	176	172	247	255	170	151	170	183	151	158	164	104	104	134	108	161	147	100	69	44	112	167	167	173	170	181	155	167	201	147	36	41	74	223	125	143	148	133	129	129	185	151	147	154	83	116	128	119	158	150	165	141	130	150	140	137	59	59	131	49	30	17	42	174	205	202	210	181	216	219	195	156	125	119	104	127	114	180	116	93	105	186	190	211	204	188	206	211	204	255	255	223	202	186	255	255	253	255	255	245	255	248	255	236	165	142	87	77	109	147	122	112	172	205	132	105	164	140	85	125	126	199	236	222	204	235	117	146	174	235	238	254	255	249	251	200	238	231	230	230	227	253	237	247	229	247	162	237	251	248	247	253	255	252	244	245	246	241	242	255	255	246	241	152	179	204	206	144	171	206	199	182	130	63	187	221	226	210	214	217	248	248	252	254	255	244	244	250	253	229	60	49	38	37	47	83	255	249	241	196	121	73	103	124	94	164	193	188	147	165	160	163	138	186	182	173	112	161	239	247	250	254	128	174	182	181	182	147	110	77	99	121	218	238	215	200	225	218	239	202	228	207	236	220	243	233	234	238	230	238	195	206	202	212	213	205	237	248	174	232	117	192	193	201	242	252	147	101	135	152	110	61	161	181	131	89	255	199	182	52	129	207	212	217	180	122	39	109	246	227	151	62	119	202	225	203	210	57	21	85	101	109	108	155	132	132	128	113	44	73	114	109	113	115	159	134	137	130	120	41	92	119	145	101	125	139	146	148	153	136	107	253	236	165	178	123	26	17	21	56	135	57	136	139	124	86	155	114	144	151	179	156	157	80	147	185	161	138	140	192	189	188	175	213	166	130	173	210	161	118	183	129	130	148	147	123	150	168	219	248	190	163	68	107	173	175	254	255	250	245	230	249	250	247	255	251	245	246	255	255	255	255	255	223	123	246	233	207	205	198	120	209	255	255	255	255	255	244	241	204	225	255	255	251	255	255	247	248	237	250	255	246	255	255	255
